#meta=>genome_binning=1Mb;interval_number=3106
#group=>group_id=NCIT:C3058;label=Glioblastoma;dataset_id=progenetix;sample_count=4385
group_id	reference_name	start	end	gain_frequency	loss_frequency	no
NCIT:C3058	1	0	400000	4.05	5.7	1
NCIT:C3058	1	400000	1400000	8.65	8.1	2
NCIT:C3058	1	1400000	2400000	12.9	9.4	3
NCIT:C3058	1	2400000	3400000	12.55	12.8	4
NCIT:C3058	1	3400000	4400000	16.6	16.95	5
NCIT:C3058	1	4400000	5400000	10.0	17.55	6
NCIT:C3058	1	5400000	6400000	10.15	18.0	7
NCIT:C3058	1	6400000	7400000	8.8	17.2	8
NCIT:C3058	1	7400000	8400000	8.25	17.4	9
NCIT:C3058	1	8400000	9400000	9.6	16.1	10
NCIT:C3058	1	9400000	10400000	10.45	14.95	11
NCIT:C3058	1	10400000	11400000	9.1	13.1	12
NCIT:C3058	1	11400000	12400000	9.75	11.45	13
NCIT:C3058	1	12400000	13400000	8.65	11.35	14
NCIT:C3058	1	13400000	14400000	10.8	11.35	15
NCIT:C3058	1	14400000	15400000	9.55	10.7	16
NCIT:C3058	1	15400000	16400000	9.9	9.4	17
NCIT:C3058	1	16400000	17400000	10.5	10.4	18
NCIT:C3058	1	17400000	18400000	9.65	9.7	19
NCIT:C3058	1	18400000	19400000	8.1	10.35	20
NCIT:C3058	1	19400000	20400000	9.55	10.2	21
NCIT:C3058	1	20400000	21400000	11.35	10.8	22
NCIT:C3058	1	21400000	22400000	8.55	11.55	23
NCIT:C3058	1	22400000	23400000	8.3	10.9	24
NCIT:C3058	1	23400000	24400000	9.45	11.1	25
NCIT:C3058	1	24400000	25400000	10.45	10.45	26
NCIT:C3058	1	25400000	26400000	9.0	14.0	27
NCIT:C3058	1	26400000	27400000	8.7	10.25	28
NCIT:C3058	1	27400000	28400000	8.55	10.0	29
NCIT:C3058	1	28400000	29400000	8.5	9.8	30
NCIT:C3058	1	29400000	30400000	8.4	8.7	31
NCIT:C3058	1	30400000	31400000	8.45	8.7	32
NCIT:C3058	1	31400000	32400000	9.5	7.25	33
NCIT:C3058	1	32400000	33400000	8.85	7.75	34
NCIT:C3058	1	33400000	34400000	8.5	7.85	35
NCIT:C3058	1	34400000	35400000	9.55	8.2	36
NCIT:C3058	1	35400000	36400000	8.7	8.1	37
NCIT:C3058	1	36400000	37400000	8.75	8.35	38
NCIT:C3058	1	37400000	38400000	9.8	7.3	39
NCIT:C3058	1	38400000	39400000	8.2	6.2	40
NCIT:C3058	1	39400000	40400000	9.25	6.7	41
NCIT:C3058	1	40400000	41400000	9.55	6.6	42
NCIT:C3058	1	41400000	42400000	8.05	5.95	43
NCIT:C3058	1	42400000	43400000	8.0	5.75	44
NCIT:C3058	1	43400000	44400000	7.85	5.95	45
NCIT:C3058	1	44400000	45400000	8.9	6.3	46
NCIT:C3058	1	45400000	46400000	8.45	6.65	47
NCIT:C3058	1	46400000	47400000	8.3	7.15	48
NCIT:C3058	1	47400000	48400000	8.8	6.15	49
NCIT:C3058	1	48400000	49400000	8.55	5.65	50
NCIT:C3058	1	49400000	50400000	7.85	5.85	51
NCIT:C3058	1	50400000	51400000	11.55	9.6	52
NCIT:C3058	1	51400000	52400000	7.5	7.35	53
NCIT:C3058	1	52400000	53400000	8.9	6.7	54
NCIT:C3058	1	53400000	54400000	8.65	6.65	55
NCIT:C3058	1	54400000	55400000	8.6	6.15	56
NCIT:C3058	1	55400000	56400000	7.4	4.75	57
NCIT:C3058	1	56400000	57400000	8.25	5.3	58
NCIT:C3058	1	57400000	58400000	8.0	4.8	59
NCIT:C3058	1	58400000	59400000	9.85	5.25	60
NCIT:C3058	1	59400000	60400000	9.6	4.35	61
NCIT:C3058	1	60400000	61400000	8.35	4.4	62
NCIT:C3058	1	61400000	62400000	7.85	5.3	63
NCIT:C3058	1	62400000	63400000	7.6	5.15	64
NCIT:C3058	1	63400000	64400000	10.75	6.0	65
NCIT:C3058	1	64400000	65400000	9.85	5.2	66
NCIT:C3058	1	65400000	66400000	9.0	4.75	67
NCIT:C3058	1	66400000	67400000	8.2	4.75	68
NCIT:C3058	1	67400000	68400000	9.55	5.65	69
NCIT:C3058	1	68400000	69400000	8.3	4.95	70
NCIT:C3058	1	69400000	70400000	8.65	5.3	71
NCIT:C3058	1	70400000	71400000	8.75	5.6	72
NCIT:C3058	1	71400000	72400000	9.1	7.25	73
NCIT:C3058	1	72400000	73400000	8.1	6.3	74
NCIT:C3058	1	73400000	74400000	7.9	6.0	75
NCIT:C3058	1	74400000	75400000	8.6	5.95	76
NCIT:C3058	1	75400000	76400000	8.3	6.9	77
NCIT:C3058	1	76400000	77400000	8.15	5.8	78
NCIT:C3058	1	77400000	78400000	7.95	6.0	79
NCIT:C3058	1	78400000	79400000	7.55	6.15	80
NCIT:C3058	1	79400000	80400000	7.65	5.85	81
NCIT:C3058	1	80400000	81400000	7.75	6.15	82
NCIT:C3058	1	81400000	82400000	8.7	6.35	83
NCIT:C3058	1	82400000	83400000	7.8	6.55	84
NCIT:C3058	1	83400000	84400000	8.2	6.65	85
NCIT:C3058	1	84400000	85400000	8.65	6.5	86
NCIT:C3058	1	85400000	86400000	7.15	5.85	87
NCIT:C3058	1	86400000	87400000	7.1	6.3	88
NCIT:C3058	1	87400000	88400000	6.9	6.4	89
NCIT:C3058	1	88400000	89400000	7.05	6.35	90
NCIT:C3058	1	89400000	90400000	7.0	6.2	91
NCIT:C3058	1	90400000	91400000	9.2	6.7	92
NCIT:C3058	1	91400000	92400000	6.85	8.3	93
NCIT:C3058	1	92400000	93400000	8.65	7.9	94
NCIT:C3058	1	93400000	94400000	7.45	8.1	95
NCIT:C3058	1	94400000	95400000	7.3	6.45	96
NCIT:C3058	1	95400000	96400000	7.25	5.85	97
NCIT:C3058	1	96400000	97400000	7.45	5.4	98
NCIT:C3058	1	97400000	98400000	7.85	5.2	99
NCIT:C3058	1	98400000	99400000	7.6	5.2	100
NCIT:C3058	1	99400000	100400000	7.4	5.35	101
NCIT:C3058	1	100400000	101400000	7.75	5.4	102
NCIT:C3058	1	101400000	102400000	7.5	5.1	103
NCIT:C3058	1	102400000	103400000	7.6	4.95	104
NCIT:C3058	1	103400000	104400000	7.65	5.9	105
NCIT:C3058	1	104400000	105400000	7.65	5.1	106
NCIT:C3058	1	105400000	106400000	8.15	5.4	107
NCIT:C3058	1	106400000	107400000	7.9	5.8	108
NCIT:C3058	1	107400000	108400000	8.1	4.7	109
NCIT:C3058	1	108400000	109400000	8.5	5.4	110
NCIT:C3058	1	109400000	110400000	8.85	8.2	111
NCIT:C3058	1	110400000	111400000	10.45	5.35	112
NCIT:C3058	1	111400000	112400000	8.15	5.8	113
NCIT:C3058	1	112400000	113400000	7.85	4.7	114
NCIT:C3058	1	113400000	114400000	7.1	4.65	115
NCIT:C3058	1	114400000	115400000	8.7	5.05	116
NCIT:C3058	1	115400000	116400000	9.35	5.3	117
NCIT:C3058	1	116400000	117400000	8.25	4.4	118
NCIT:C3058	1	117400000	118400000	7.15	4.1	119
NCIT:C3058	1	118400000	119400000	7.95	4.8	120
NCIT:C3058	1	119400000	120400000	8.2	5.4	121
NCIT:C3058	1	120400000	121400000	8.55	5.55	122
NCIT:C3058	1	121400000	122400000	7.2	5.05	123
NCIT:C3058	1	122400000	123400000	6.95	5.0	124
NCIT:C3058	1	123400000	124400000	8.7	5.25	125
NCIT:C3058	1	124400000	125400000	8.5	4.2	126
NCIT:C3058	1	125400000	126400000	8.5	4.2	127
NCIT:C3058	1	126400000	127400000	8.5	4.2	128
NCIT:C3058	1	127400000	128400000	8.5	4.2	129
NCIT:C3058	1	128400000	129400000	8.5	4.2	130
NCIT:C3058	1	129400000	130400000	8.5	4.2	131
NCIT:C3058	1	130400000	131400000	8.5	4.2	132
NCIT:C3058	1	131400000	132400000	8.5	4.2	133
NCIT:C3058	1	132400000	133400000	8.5	4.2	134
NCIT:C3058	1	133400000	134400000	8.5	4.2	135
NCIT:C3058	1	134400000	135400000	8.5	4.2	136
NCIT:C3058	1	135400000	136400000	8.5	4.2	137
NCIT:C3058	1	136400000	137400000	8.5	4.2	138
